Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,59.459999,59.680000,59.410000,59.630001,56.335922,711600
2017-09-12,59.029999,59.119999,58.669998,58.770000,55.523434,1119300
2017-09-13,59.029999,59.029999,58.529999,58.590000,55.353371,1476500
2017-09-14,58.549999,58.650002,58.439999,58.529999,55.296688,935900
2017-09-15,59.009998,59.099998,58.849998,58.980000,55.721828,1141100
2017-09-18,59.250000,59.400002,59.049999,59.230000,55.958015,911300
2017-09-19,59.290001,59.380001,59.029999,59.139999,55.872986,779900
2017-09-20,58.990002,59.090000,58.169998,58.549999,55.315582,1054800
2017-09-21,57.709999,57.930000,57.580002,57.660000,54.474743,906600
2017-09-22,57.790001,57.889999,57.340000,57.439999,54.266899,1341200
2017-09-25,57.490002,57.750000,57.400002,57.500000,54.323586,1106400
2017-09-26,57.419998,57.439999,57.099998,57.270000,54.106293,925000
2017-09-27,56.950001,57.160000,56.860001,56.990002,53.841759,1061600
2017-09-28,57.040001,57.459999,56.990002,57.310001,54.144085,732400
2017-09-29,57.830002,58.080002,57.770000,57.959999,54.758175,1202300
2017-10-02,58.000000,58.240002,57.880001,57.919998,54.720383,1169800
2017-10-03,57.830002,57.900002,57.669998,57.759998,54.569221,859100
2017-10-04,57.779999,57.830002,57.700001,57.759998,54.569221,1579600
2017-10-05,57.840000,57.950001,57.599998,57.720001,54.531433,1535900
2017-10-06,57.200001,57.290001,56.959999,56.990002,53.841759,2372000
2017-10-09,57.240002,57.299999,57.040001,57.080002,53.926792,1225800
2017-10-10,57.770000,57.880001,57.599998,57.849998,54.654251,2673600
2017-10-11,58.130001,58.389999,58.080002,58.330002,55.107738,846500
2017-10-12,58.869999,59.430000,58.790001,59.349998,56.071388,1011300
2017-10-13,60.040001,60.130001,59.730000,59.919998,56.609898,1406100
2017-10-16,59.860001,59.880001,59.580002,59.840000,56.534321,1568800
2017-10-17,59.529999,59.540001,59.230000,59.490002,56.203659,961400
2017-10-18,59.840000,60.029999,59.680000,59.860001,56.553219,1000300
2017-10-19,57.189999,57.240002,55.759998,56.040001,52.944241,3736500
2017-10-20,55.419998,55.419998,54.740002,54.790001,51.763294,2439500
2017-10-23,54.630001,54.650002,54.150002,54.279999,51.281460,2937700
2017-10-24,54.380001,54.439999,53.939999,54.110001,51.120857,2232800
2017-10-25,54.139999,54.380001,53.970001,54.279999,51.281460,1936700
2017-10-26,55.169998,55.730000,55.000000,55.459999,52.396278,1309100
2017-10-27,55.220001,55.560001,54.849998,55.529999,52.462410,939700
2017-10-30,55.459999,55.619999,55.230000,55.520000,52.452965,1029500
2017-10-31,56.279999,56.790001,56.230000,56.650002,53.520546,934000
2017-11-01,56.549999,56.650002,56.150002,56.180000,53.076508,1141100
2017-11-02,55.740002,55.759998,55.299999,55.709999,53.030529,1669400
2017-11-03,55.919998,56.119999,55.740002,55.840000,53.154282,909900
2017-11-06,55.779999,55.889999,55.599998,55.779999,53.097168,757800
2017-11-07,55.500000,55.720001,55.340000,55.610001,52.935341,721100
2017-11-08,55.549999,56.240002,55.529999,56.209999,53.506481,649000
2017-11-09,55.950001,56.410000,55.599998,56.130001,53.430332,1086100
2017-11-10,55.660000,56.110001,55.639999,56.060001,53.363697,868400
2017-11-13,55.590000,56.000000,55.580002,55.860001,53.173321,827400
2017-11-14,55.459999,55.880001,55.450001,55.810001,53.125725,818800
2017-11-15,55.880001,55.889999,55.410000,55.509998,52.840145,659400
2017-11-16,55.810001,55.930000,55.590000,55.759998,53.078125,734200
2017-11-17,55.279999,55.349998,54.799999,55.000000,52.354679,998200
2017-11-20,55.599998,56.020000,55.310001,55.330002,52.668808,1973400
2017-11-21,55.869999,56.169998,55.840000,56.009998,53.316101,1353100
2017-11-22,56.259998,56.270000,55.570000,55.840000,53.154282,745800
2017-11-24,56.610001,56.880001,56.610001,56.849998,54.115700,587000
2017-11-27,57.169998,57.180000,56.430000,56.650002,53.925323,885200
2017-11-28,57.500000,57.599998,57.130001,57.540001,54.772514,1222600
2017-11-29,56.709999,57.240002,56.490002,56.680000,53.953873,1494300
2017-11-30,56.770000,56.799999,56.220001,56.480000,53.763489,931400
2017-12-01,56.040001,56.110001,55.410000,55.860001,53.173321,1126600
2017-12-04,55.919998,56.060001,55.630001,56.000000,53.306583,1259300
2017-12-05,55.950001,56.150002,55.669998,55.860001,53.173321,1588100
2017-12-06,55.970001,56.270000,55.900002,56.070000,53.373219,3364500
2017-12-07,56.169998,56.320000,55.919998,55.959999,53.268505,2058000
2017-12-08,56.029999,56.340000,55.840000,56.310001,53.601673,956200
2017-12-11,56.060001,56.169998,55.849998,56.150002,53.449371,799100
2017-12-12,56.029999,56.259998,55.939999,56.080002,53.382736,1054300
2017-12-13,55.970001,56.529999,55.939999,56.360001,53.649269,1074500
2017-12-14,55.889999,56.099998,55.450001,55.459999,52.792553,904400
2017-12-15,55.730000,56.119999,55.529999,55.959999,53.268505,967800
2017-12-18,56.180000,56.560001,56.099998,56.220001,53.515995,915400
2017-12-19,56.220001,56.349998,55.730000,55.750000,53.068611,811600
2017-12-20,55.689999,55.700001,55.279999,55.419998,52.754471,845000
2017-12-21,55.119999,55.439999,55.060001,55.150002,52.497467,821000
2017-12-22,55.209999,55.340000,55.130001,55.279999,52.621212,537900
2017-12-26,55.349998,55.599998,55.279999,55.480000,52.811588,323600
2017-12-27,55.320000,55.619999,55.299999,55.419998,52.754471,461800
2017-12-28,55.610001,55.619999,55.270000,55.310001,52.649769,587900
2017-12-29,55.669998,55.689999,55.320000,55.340000,52.678326,525900
2018-01-02,55.189999,55.209999,54.799999,54.849998,52.211891,1020000
2018-01-03,54.849998,54.950001,54.680000,54.779999,52.145264,951200
2018-01-04,55.000000,55.410000,54.959999,55.110001,52.459389,1623300
2018-01-05,55.299999,55.610001,55.220001,55.540001,52.868706,901600
2018-01-08,55.320000,55.639999,55.320000,55.630001,52.954380,842100
2018-01-09,55.240002,55.330002,54.930000,55.070000,52.421310,996700
2018-01-10,54.410000,54.430000,53.860001,54.090000,51.488445,1125700
2018-01-11,54.240002,54.419998,53.990002,54.020000,51.421814,1230500
2018-01-12,54.250000,54.570000,54.150002,54.520000,51.897766,1352300
2018-01-16,54.750000,55.139999,54.750000,55.029999,52.383236,802900
2018-01-17,55.869999,56.099998,55.470001,55.730000,53.049568,4235000
2018-01-18,55.580002,55.980000,55.490002,55.869999,53.182838,4376100
2018-01-19,56.669998,57.150002,56.590000,57.080002,54.334641,3663900
2018-01-22,56.810001,57.049999,56.740002,57.029999,54.287033,3591000
2018-01-23,57.270000,57.590000,57.130001,57.349998,54.591648,1111800
2018-01-24,57.840000,57.840000,57.430000,57.660000,54.886738,2340900
2018-01-25,57.490002,57.500000,56.650002,56.720001,53.991951,4880300
2018-01-26,57.110001,57.110001,56.740002,57.040001,54.296562,903600
2018-01-29,55.900002,56.130001,55.810001,55.950001,53.258987,980300
2018-01-30,56.709999,56.750000,56.299999,56.419998,53.706379,952100
2018-01-31,56.849998,56.990002,56.290001,56.470001,53.753971,1194500
2018-02-01,57.520000,57.860001,57.320000,57.439999,54.677322,1083600
2018-02-02,57.330002,57.430000,56.740002,56.750000,54.020508,1594100
2018-02-05,55.669998,55.830002,53.869999,53.919998,51.326618,2248000
2018-02-06,53.560001,54.540001,53.369999,54.450001,51.831131,2752600
2018-02-07,53.709999,54.299999,53.619999,53.619999,51.041054,1409900
2018-02-08,53.840000,54.009998,52.750000,52.750000,50.212898,1422800
2018-02-09,52.639999,52.810001,51.380001,52.389999,49.870209,1566200
2018-02-12,52.919998,53.610001,52.889999,53.369999,50.803078,1072400
2018-02-13,52.950001,53.180000,52.790001,53.080002,50.527031,1781000
2018-02-14,52.759998,53.509998,52.689999,53.299999,50.736443,1213100
2018-02-15,52.910000,53.799999,52.840000,53.770000,51.614964,874800
2018-02-16,53.549999,53.869999,53.419998,53.549999,51.403778,980700
2018-02-20,52.599998,52.799999,52.320000,52.389999,50.290268,1080500
2018-02-21,52.290001,52.480000,51.630001,51.639999,49.570328,1375600
2018-02-22,52.000000,52.380001,51.779999,52.090000,50.002293,1607000
2018-02-23,52.830002,52.840000,52.459999,52.759998,50.645443,884800
2018-02-26,53.709999,53.889999,53.430000,53.799999,51.643757,912800
2018-02-27,52.810001,52.840000,51.910000,51.919998,49.839108,970000
2018-02-28,52.130001,52.139999,51.580002,51.599998,49.531929,1693800
2018-03-01,50.910000,51.430000,50.740002,51.200001,49.147961,1662800
2018-03-02,51.360001,51.849998,51.209999,51.790001,49.714317,993300
2018-03-05,51.599998,52.439999,51.599998,52.349998,50.251873,833500
2018-03-06,52.529999,52.560001,51.990002,52.169998,50.079086,666300
2018-03-07,52.700001,52.820000,52.490002,52.750000,50.635845,907700
2018-03-08,53.459999,53.919998,53.389999,53.730000,51.576561,856600
2018-03-09,53.910000,54.139999,53.770000,54.040001,51.874142,771600
2018-03-12,54.049999,54.090000,53.810001,53.860001,51.701355,781700
2018-03-13,53.500000,53.549999,52.980000,53.029999,50.904617,851000
2018-03-14,53.560001,53.630001,53.119999,53.340000,51.202198,2128900
2018-03-15,52.389999,52.570000,52.240002,52.240002,50.146282,1003400
2018-03-16,52.410000,52.759998,52.290001,52.540001,50.434261,1207900
2018-03-19,52.810001,53.340000,52.610001,52.709999,50.597446,1355500
2018-03-20,52.619999,52.869999,52.580002,52.759998,50.645443,761300
2018-03-21,52.669998,52.849998,52.270000,52.430000,50.328667,901100
2018-03-22,52.630001,52.959999,52.500000,52.570000,50.463055,1348100
2018-03-23,52.860001,53.220001,52.570000,52.580002,50.472656,1601900
2018-03-26,52.730000,53.110001,52.520000,53.040001,50.914219,1048800
2018-03-27,53.040001,53.410000,52.830002,52.990002,50.866226,1681600
2018-03-28,54.520000,55.500000,54.490002,55.099998,52.891651,1959400
2018-03-29,55.740002,56.080002,55.490002,55.560001,53.333221,897500
2018-04-02,55.389999,55.520000,54.610001,54.709999,52.517284,905300
2018-04-03,55.340000,55.410000,54.990002,55.299999,53.083637,854500
2018-04-04,55.669998,56.549999,55.529999,56.400002,54.139557,1151000
2018-04-05,56.150002,56.639999,56.020000,56.459999,54.197147,856700
2018-04-06,56.520000,56.939999,56.259998,56.389999,54.129951,975300
2018-04-09,56.459999,56.610001,56.169998,56.340000,54.081959,1180500
2018-04-10,56.099998,56.220001,55.810001,56.029999,53.784386,1262900
2018-04-11,55.959999,56.240002,55.860001,55.880001,53.640396,579400
2018-04-12,56.020000,56.080002,55.689999,55.730000,53.496407,591500
2018-04-13,55.770000,56.150002,55.759998,56.060001,53.813183,558100
2018-04-16,56.060001,56.240002,55.869999,56.090000,53.841984,580600
2018-04-17,55.980000,56.279999,55.880001,56.189999,53.937973,592800
2018-04-18,56.330002,56.480000,56.119999,56.160000,53.909172,972400
2018-04-19,54.970001,55.070000,54.450001,54.740002,52.546085,1275900
2018-04-20,54.520000,54.619999,54.009998,54.139999,51.970135,836500
2018-04-23,54.160000,54.200001,53.730000,53.900002,51.739750,836500
2018-04-24,54.750000,54.810001,54.439999,54.689999,52.498089,988800
2018-04-25,54.680000,54.820000,54.480000,54.709999,52.517284,860900
2018-04-26,55.250000,55.320000,54.990002,55.180000,52.968452,835200
2018-04-27,55.419998,55.959999,55.310001,55.869999,53.630798,615300
2018-04-30,56.320000,56.340000,55.810001,55.970001,53.726795,908400
2018-05-01,55.500000,55.520000,55.099998,55.389999,53.170029,495400
2018-05-02,54.740002,54.790001,53.689999,53.770000,51.614964,1115500
2018-05-03,53.630001,53.849998,53.470001,53.630001,51.943203,926400
2018-05-04,53.560001,54.060001,53.529999,54.040001,52.340305,832200
2018-05-07,54.099998,54.240002,53.860001,54.000000,52.301567,328000
2018-05-08,54.799999,54.900002,54.590000,54.730000,53.008602,785400
2018-05-09,55.180000,55.570000,55.139999,55.540001,53.793129,971700
2018-05-10,55.779999,55.950001,55.580002,55.880001,54.122433,696900
2018-05-11,56.000000,56.220001,55.889999,55.919998,54.161175,630300
2018-05-14,56.630001,56.639999,55.959999,56.029999,54.267712,810300
2018-05-15,56.630001,56.630001,55.150002,55.419998,53.676899,774600
2018-05-16,54.930000,55.389999,54.840000,55.130001,53.396023,1498700
2018-05-17,55.310001,55.360001,55.099998,55.270000,53.531620,1496000
2018-05-18,55.779999,55.880001,55.540001,55.770000,54.015892,823500
2018-05-21,56.090000,56.150002,55.959999,56.040001,54.277401,461800
2018-05-22,56.209999,56.470001,56.070000,56.160000,54.393627,501100
2018-05-23,55.910000,56.049999,55.610001,55.980000,54.219292,619100
2018-05-24,55.959999,56.049999,55.599998,55.799999,54.044949,486500
2018-05-25,55.450001,55.849998,55.450001,55.650002,53.899670,592000
2018-05-29,55.360001,55.509998,54.990002,55.160000,53.425076,730100
2018-05-30,55.660000,56.169998,55.389999,56.060001,54.296772,818400
2018-05-31,55.790001,55.820000,55.049999,55.279999,53.541302,869200
2018-06-01,55.450001,55.580002,55.070000,55.369999,53.628471,631000
2018-06-04,55.750000,55.930000,55.500000,55.630001,53.880299,496400
2018-06-05,55.730000,55.840000,55.549999,55.730000,53.977146,828000
2018-06-06,55.270000,55.340000,54.720001,55.189999,53.454136,816800
2018-06-07,54.900002,55.310001,54.759998,54.900002,53.173260,875200
2018-06-08,55.090000,55.500000,55.040001,55.459999,53.715641,721900
2018-06-11,55.320000,55.770000,55.299999,55.630001,53.880299,662200
2018-06-12,55.730000,55.910000,55.619999,55.770000,54.015892,578300
2018-06-13,55.610001,55.619999,55.000000,55.230000,53.492878,1139800
2018-06-14,53.790001,53.939999,53.520000,53.630001,51.943203,1427000
2018-06-15,54.500000,54.500000,54.029999,54.279999,52.572758,898100
2018-06-18,53.779999,53.820000,53.389999,53.599998,51.914143,712000
2018-06-19,53.389999,53.610001,53.320000,53.509998,51.826973,899400
2018-06-20,54.200001,54.209999,53.730000,54.009998,52.311249,875600
2018-06-21,54.189999,54.360001,54.029999,54.189999,52.485584,1274900
2018-06-22,54.750000,55.139999,54.650002,55.040001,53.308853,1119700
2018-06-25,55.110001,55.160000,54.590000,54.840000,53.115147,1459100
2018-06-26,54.900002,54.919998,54.650002,54.709999,52.989227,1278700
2018-06-27,54.950001,55.099998,54.480000,54.509998,52.795521,1700700
2018-06-28,54.599998,54.720001,54.459999,54.590000,52.873005,639200
2018-06-29,55.529999,55.549999,55.279999,55.279999,53.541302,902000
2018-07-02,54.799999,55.000000,54.310001,54.540001,52.824585,602600
2018-07-03,55.730000,55.730000,55.360001,55.400002,53.657528,690200
2018-07-05,55.680000,55.790001,55.410000,55.790001,54.035259,589700
2018-07-06,55.950001,56.000000,55.619999,55.700001,53.948093,603900
2018-07-09,56.000000,56.000000,55.480000,55.590000,53.841560,785600
2018-07-10,55.580002,55.950001,55.450001,55.910000,54.151485,652700
2018-07-11,55.509998,55.610001,54.980000,55.000000,53.270107,625800
2018-07-12,55.240002,55.410000,55.119999,55.240002,53.502563,661400
2018-07-13,55.419998,55.560001,55.310001,55.540001,53.793129,476000
2018-07-16,55.610001,55.680000,55.349998,55.439999,53.696274,432100
2018-07-17,54.860001,55.099998,54.860001,54.900002,53.173260,525500
2018-07-18,55.250000,55.250000,54.750000,54.810001,53.086090,819700
2018-07-19,55.919998,56.470001,55.880001,56.330002,54.558281,704200
2018-07-20,57.130001,57.270000,56.959999,57.090000,55.294376,1008100
2018-07-23,56.930000,56.980000,56.090000,56.279999,54.509853,588500
2018-07-24,56.290001,56.500000,56.230000,56.360001,54.587337,614900
2018-07-25,56.450001,56.680000,56.150002,56.639999,54.858524,462000
2018-07-26,56.200001,56.410000,56.060001,56.070000,54.306458,483400
2018-07-27,56.369999,56.619999,56.340000,56.480000,54.703564,568000
2018-07-30,56.840000,56.919998,56.599998,56.689999,54.906952,423200
2018-07-31,57.180000,57.270000,56.889999,57.009998,55.216892,667300
2018-08-01,57.110001,57.110001,56.770000,57.009998,55.216892,541100
2018-08-02,56.380001,56.689999,56.259998,56.689999,55.346836,606000
2018-08-03,56.570000,56.959999,56.470001,56.770000,55.424942,577400
2018-08-06,56.790001,56.980000,56.689999,56.759998,55.415180,479300
2018-08-07,56.790001,57.060001,56.790001,57.060001,55.708073,569600
2018-08-08,57.099998,57.180000,56.889999,57.040001,55.688545,488200
2018-08-09,57.220001,57.220001,56.810001,56.860001,55.512814,535600
2018-08-10,55.970001,56.150002,55.509998,55.639999,54.321716,1059900
2018-08-13,55.849998,55.959999,55.599998,55.889999,54.565788,712200
2018-08-14,55.910000,56.110001,55.759998,56.020000,54.692715,894400
2018-08-15,55.340000,55.869999,55.189999,55.820000,54.497452,1058100
2018-08-16,55.799999,56.259998,55.790001,56.029999,54.702477,513000
2018-08-17,55.959999,56.430000,55.930000,56.349998,55.014893,475400
2018-08-20,56.549999,56.910000,56.529999,56.709999,55.366364,506000
2018-08-21,56.970001,56.990002,56.660000,56.900002,55.551861,621700
2018-08-22,57.209999,57.290001,57.009998,57.099998,55.747124,608500
2018-08-23,57.080002,57.130001,56.549999,56.619999,55.278500,625600
2018-08-24,56.840000,57.220001,56.759998,57.049999,55.698307,543100
2018-08-27,57.310001,57.599998,57.180000,57.599998,56.235275,528700
2018-08-28,57.950001,58.070000,57.570000,57.619999,56.254803,550200
2018-08-29,57.680000,57.860001,57.639999,57.740002,56.371964,591300
2018-08-30,57.660000,57.720001,57.270000,57.450001,56.088833,646100
2018-08-31,57.150002,57.349998,56.680000,56.869999,55.522575,750600
2018-09-04,55.790001,55.990002,55.720001,55.840000,54.516979,767800
2018-09-05,55.320000,55.540001,55.240002,55.330002,54.019066,916500
2018-09-06,54.790001,54.919998,54.509998,54.610001,53.316120,1060900
2018-09-07,54.590000,54.980000,54.509998,54.750000,53.452801,893500
2018-09-10,55.490002,55.700001,55.410000,55.570000,54.253376,447300
2018-09-11,55.540001,55.939999,55.459999,55.910000,54.585320,527300
2018-09-12,55.810001,56.490002,55.790001,56.310001,54.975842,597000
2018-09-13,56.110001,56.299999,55.959999,56.139999,54.809868,434300
2018-09-14,56.040001,56.040001,55.630001,55.790001,54.468163,458800
2018-09-17,55.869999,56.020000,55.799999,55.930000,54.604847,531400
2018-09-18,55.950001,56.150002,55.720001,55.770000,54.448635,673500
2018-09-19,54.509998,54.610001,54.310001,54.540001,53.247784,910700
2018-09-20,55.290001,55.950001,55.250000,55.950001,54.624371,526100
2018-09-21,55.540001,56.070000,55.529999,55.889999,54.565788,544400
2018-09-24,55.439999,55.459999,54.990002,55.049999,53.745693,764500
2018-09-25,55.049999,55.200001,54.820000,54.840000,53.540672,603300
2018-09-26,54.939999,55.419998,54.910000,55.110001,53.804272,769100
2018-09-27,55.480000,55.680000,55.240002,55.270000,53.960484,515300
2018-09-28,55.099998,55.209999,54.880001,54.970001,53.667591,738800
2018-10-01,55.290001,55.369999,55.099998,55.230000,53.921429,559100
2018-10-02,54.349998,54.759998,54.250000,54.630001,53.335648,622800
2018-10-03,54.820000,55.080002,54.580002,54.630001,53.335648,807100
2018-10-04,53.630001,53.660000,53.070000,53.299999,52.037159,945300
2018-10-05,52.959999,53.320000,52.950001,53.240002,51.978584,1199200
2018-10-08,52.810001,53.320000,52.779999,53.270000,52.007866,687700
2018-10-09,52.919998,53.490002,52.910000,53.340000,52.076210,765400
2018-10-10,53.400002,53.560001,52.910000,52.910000,51.656399,762500
2018-10-11,52.860001,52.889999,51.560001,51.830002,50.601986,1293700
2018-10-12,52.139999,52.230000,51.639999,52.049999,50.816776,1206300
2018-10-15,52.200001,52.970001,52.189999,52.700001,51.451378,848500
2018-10-16,53.580002,53.709999,53.330002,53.450001,52.183605,657800
2018-10-17,52.910000,53.259998,52.549999,53.130001,51.871185,992200
2018-10-18,52.369999,52.790001,51.990002,52.119999,50.885113,1564800
2018-10-19,54.110001,54.340000,53.730000,54.020000,52.740101,1408600
2018-10-22,54.520000,54.570000,53.540001,53.730000,52.456970,1205400
2018-10-23,54.299999,54.509998,53.619999,54.310001,53.023228,2400100
2018-10-24,54.250000,54.400002,53.750000,53.799999,52.525311,1157300
2018-10-25,54.340000,54.480000,54.040001,54.259998,52.974411,965400
2018-10-26,53.810001,53.840000,52.869999,53.380001,52.115265,1053400
2018-10-29,53.290001,53.590000,52.810001,53.150002,51.890713,1230600
2018-10-30,52.860001,53.650002,52.820000,53.619999,52.349575,1034800
2018-10-31,53.490002,53.500000,52.939999,52.980000,51.724739,1116100
2018-11-01,53.150002,53.540001,53.080002,53.520000,52.698257,766200
2018-11-02,52.959999,53.439999,52.820000,53.189999,52.373322,823400
2018-11-05,53.369999,53.669998,53.279999,53.490002,52.668720,852000
2018-11-06,53.419998,53.509998,53.259998,53.450001,52.629333,1006100
2018-11-07,54.160000,54.169998,53.820000,54.090000,53.259510,998200
2018-11-08,53.650002,53.759998,53.240002,53.380001,52.560410,727100
2018-11-09,53.990002,54.139999,53.750000,53.950001,53.121658,869600
2018-11-12,53.580002,53.759998,53.270000,53.340000,52.521023,1382700
2018-11-13,53.840000,54.279999,53.619999,54.020000,53.190582,1518000
2018-11-14,53.880001,54.110001,53.549999,53.869999,53.042885,1034200
2018-11-15,54.310001,54.330002,53.700001,54.299999,53.466282,2027600
2018-11-16,54.540001,55.020000,54.490002,54.779999,53.938911,1480400
2018-11-19,55.029999,55.110001,54.540001,54.669998,53.830601,1062000
2018-11-20,54.619999,54.779999,54.340000,54.410000,53.574593,2020500
2018-11-21,54.720001,54.980000,54.369999,54.419998,53.584438,1044100
2018-11-23,54.139999,54.490002,53.970001,54.340000,53.505669,873200
2018-11-26,54.000000,54.119999,53.779999,54.009998,53.180737,1649000
2018-11-27,54.299999,54.619999,54.110001,54.610001,53.771523,1729300
2018-11-28,54.549999,54.889999,54.270000,54.880001,54.037380,1303200
2018-11-29,54.360001,54.799999,54.299999,54.520000,53.682903,1158000
2018-11-30,54.320000,54.360001,54.029999,54.290001,53.456436,776500
2018-12-03,54.180000,54.320000,53.840000,54.320000,53.485973,965500
2018-12-04,54.810001,54.830002,54.099998,54.130001,53.298897,1340900
2018-12-06,53.490002,53.900002,52.980000,53.869999,53.042885,1411900
2018-12-07,54.110001,54.290001,53.900002,54.040001,53.210278,809400
2018-12-10,54.029999,54.070000,53.150002,53.590000,52.767185,1712900
2018-12-11,53.919998,54.419998,53.840000,54.150002,53.318588,986800
2018-12-12,54.570000,54.939999,54.549999,54.580002,53.741985,1005500
2018-12-13,54.889999,55.060001,54.619999,54.720001,53.879837,1213200
2018-12-14,54.189999,54.459999,53.950001,54.000000,53.170891,1133500
2018-12-17,53.860001,53.869999,52.720001,52.880001,52.068089,1814300
2018-12-18,53.060001,53.259998,52.709999,52.880001,52.068089,1755600
2018-12-19,52.970001,53.439999,52.520000,52.720001,51.910545,1121700
2018-12-20,53.240002,53.240002,52.570000,52.799999,51.989315,1704300
2018-12-21,52.639999,53.360001,52.209999,52.259998,51.457603,1763600
2018-12-24,52.509998,52.619999,50.939999,50.970001,50.187416,909900
2018-12-26,50.970001,52.130001,50.799999,52.130001,51.329601,1549000
2018-12-27,51.410000,52.169998,51.180000,52.160000,51.359138,3609000
2018-12-28,52.430000,52.590000,51.869999,52.020000,51.221291,3141100
2018-12-31,52.439999,52.470001,52.049999,52.250000,51.447758,1007500
2019-01-02,52.040001,52.320000,51.860001,52.110001,51.309906,1199800
2019-01-03,51.810001,52.250000,51.759998,51.869999,51.073593,1340800
2019-01-04,52.090000,52.849998,52.049999,52.720001,51.910545,1092000
2019-01-07,52.150002,52.480000,52.119999,52.330002,51.526531,927200
2019-01-08,51.880001,52.380001,51.869999,52.340000,51.536377,834200
2019-01-09,52.009998,52.200001,51.820000,51.900002,51.103134,1206300
2019-01-10,52.029999,52.320000,51.860001,52.150002,51.349293,851600
2019-01-11,52.470001,52.540001,52.259998,52.400002,51.595455,822500
2019-01-14,51.959999,52.000000,51.709999,51.750000,50.955437,988200
2019-01-15,51.880001,52.330002,51.869999,52.240002,51.437912,770000
2019-01-16,51.720001,51.840000,51.320000,51.599998,50.807735,814700
2019-01-17,51.580002,52.169998,51.580002,52.060001,51.260677,1230800
2019-01-18,52.360001,52.540001,52.200001,52.330002,51.526531,872600
2019-01-22,51.930000,52.200001,51.830002,52.189999,51.388676,1035600
2019-01-23,52.820000,52.950001,52.540001,52.840000,52.028702,678300
2019-01-24,52.720001,52.720001,51.980000,52.250000,51.447758,696000
2019-01-25,52.279999,52.419998,52.009998,52.189999,51.388676,718900
2019-01-28,51.720001,52.110001,51.669998,52.060001,51.260677,1003300
2019-01-29,52.889999,53.070000,52.680000,52.939999,52.127163,1675100
2019-01-30,53.020000,53.189999,52.740002,53.000000,52.186245,1114200
2019-01-31,52.119999,52.639999,51.990002,52.599998,51.792381,1151600
2019-02-01,53.230000,53.299999,53.070000,53.189999,52.373322,838400
2019-02-04,53.779999,53.799999,53.500000,53.730000,52.905033,659900
2019-02-05,54.320000,54.799999,54.230000,54.759998,53.919220,1315700
2019-02-06,54.360001,54.430000,53.900002,54.060001,53.229969,1084200
2019-02-07,54.060001,54.299999,53.930000,54.299999,53.466282,1086300
2019-02-08,54.060001,54.349998,53.970001,54.340000,53.505669,826300
2019-02-11,53.970001,54.180000,53.939999,54.000000,53.170891,677200
2019-02-12,54.439999,54.889999,54.349998,54.880001,54.037380,812800
2019-02-13,54.810001,55.060001,54.680000,54.770000,53.929066,799400
2019-02-14,54.369999,54.680000,54.240002,54.480000,54.080147,704100
2019-02-15,54.779999,54.810001,54.490002,54.529999,54.129780,589500
2019-02-19,54.610001,55.029999,54.490002,54.970001,54.566555,872100
2019-02-20,55.049999,55.369999,54.980000,55.369999,54.963615,3025800
2019-02-21,55.660000,55.689999,55.320000,55.509998,55.102589,757300
2019-02-22,54.400002,55.020000,54.349998,54.950001,54.546700,809100
2019-02-25,54.570000,54.619999,54.160000,54.400002,54.000736,1324400
2019-02-26,54.119999,54.880001,54.119999,54.740002,54.338242,1059800
2019-02-27,52.660000,53.310001,52.660000,53.169998,52.779762,2085700
2019-02-28,53.070000,53.529999,53.040001,53.230000,52.839321,1109200
2019-03-01,52.860001,53.040001,52.660000,52.689999,52.303284,1259600
2019-03-04,53.110001,53.119999,52.779999,53.090000,52.700352,1197500
2019-03-05,53.230000,53.779999,53.200001,53.730000,53.335651,905400
2019-03-06,53.650002,53.720001,53.240002,53.459999,53.067635,1010600
2019-03-07,54.139999,54.200001,53.810001,53.970001,53.573895,939100
2019-03-08,54.509998,54.700001,54.310001,54.689999,54.288605,1316500
2019-03-11,53.860001,54.360001,53.700001,54.310001,53.911396,1572000
2019-03-12,54.020000,54.570000,54.020000,54.369999,53.970955,1464500
2019-03-13,54.990002,55.020000,54.700001,54.939999,54.536770,1289800
2019-03-14,55.599998,55.990002,55.439999,55.910000,55.499653,1514900
2019-03-15,56.650002,56.860001,56.250000,56.810001,56.393047,1476700
2019-03-18,56.669998,56.740002,56.509998,56.700001,56.283855,1047600
2019-03-19,56.669998,56.840000,56.580002,56.740002,56.323563,886000
2019-03-20,56.860001,57.360001,56.750000,57.130001,56.710701,1226900
2019-03-21,57.430000,57.820000,57.360001,57.669998,57.246735,1394100
2019-03-22,57.070000,57.560001,57.049999,57.060001,56.641212,1128000
2019-03-25,56.959999,57.320000,56.930000,57.279999,56.859596,1086300
2019-03-26,57.950001,58.090000,57.740002,57.830002,57.405563,909300
2019-03-27,57.419998,57.759998,57.240002,57.689999,57.266586,711100
2019-03-28,57.639999,57.889999,57.630001,57.740002,57.316223,931100
2019-03-29,57.630001,57.740002,57.349998,57.720001,57.296371,919500
2019-04-01,57.450001,57.639999,57.189999,57.529999,57.107761,943600
2019-04-02,57.560001,57.680000,57.310001,57.540001,57.117691,1047200
2019-04-03,57.560001,57.910000,57.419998,57.680000,57.256664,794700
2019-04-04,57.770000,57.820000,57.590000,57.700001,57.276516,595100
